id,parent_id,file_id,commit_id,file_path
2398,1972,1974,3269,"src/time/scale.js"
2399,1937,1975,3269,"src/transition"
2400,1975,1976,3269,"src/transition/selectAll.js"
2401,1975,1977,3269,"src/transition/transition.js"
2402,1964,1978,3271,"src/behavior/zoom.js"
2403,-1,1979,3274,"bower.json"
2404,-1,1980,3274,"component.json"
2405,1937,1981,3274,"src/start.js"
2406,-1,1982,3275,"Makefile"
2407,1932,1983,3276,"test/selection/style-test.js"
2408,1930,1984,3276,"test/transition"
2409,1984,1985,3276,"test/transition/transition-test-style.js"
2410,1984,1986,3276,"test/transition/transition-test-styleTween.js"
2411,1941,1987,3277,"src/locale/de.js"
2412,1941,1987,3280,"src/locale/de-DE.js"
2413,1941,1988,3281,"src/locale/fr.js"
2414,1941,1988,3283,"src/locale/fr-FR.js"
2415,1941,1989,3284,"src/locale/mk-MK.js"
2416,1941,1990,3285,"src/locale/he-IL.js"
2417,-1,1991,3286,"d3.js"
2418,-1,1992,3286,"d3.min.js"
2419,-1,1993,3286,"src"
2420,1993,1994,3286,"src/arrays"
2421,1994,1995,3286,"src/arrays/map.js"
2422,1994,1996,3286,"src/arrays/set.js"
2423,-1,1997,3287,"Makefile"
2424,1930,1998,3288,"test/arrays"
2425,1998,1999,3288,"test/arrays/map-test.js"
2426,1998,2000,3288,"test/arrays/set-test.js"
2427,1938,2001,3289,"src/selection/data.js"
2428,1932,2002,3290,"test/selection/data-benchmark.js"
2429,1932,2003,3294,"test/selection/data-benchmark.js"
2430,1952,2004,3297,"src/core/class.js"
2431,1970,2005,3299,"src/svg/axis.js"
2432,1947,2006,3301,"src/arrays/mean.js"
2433,1998,2007,3301,"test/arrays/mean-test.js"
2434,1947,2008,3302,"src/arrays/median.js"
2435,1998,2009,3302,"test/arrays/median-test.js"
2436,1930,2010,3303,"test/format"
2437,2010,2011,3303,"test/format/format-test.js"
2438,1937,2012,3304,"src/math"
2439,2012,2013,3304,"src/math/number.js"
2440,1968,2014,3304,"src/scale/quantile.js"
2441,1998,2015,3304,"test/arrays/one-time-number.js"
2442,1930,2016,3304,"test/scale"
2443,2016,2017,3304,"test/scale/quantile-test.js"
2444,1950,2018,3306,"src/color/lab.js"
2445,1930,2019,3306,"test/color"
2446,2019,2020,3306,"test/color/hcl-test.js"
2447,2019,2021,3306,"test/color/hsl-test.js"
2448,2019,2022,3306,"test/color/lab-test.js"
2449,2019,2023,3306,"test/color/rgb-test.js"
2450,1930,2024,3309,"test/index-test.js"
2451,1930,2025,3311,"test/dsv"
2452,2025,2026,3311,"test/dsv/csv-test.js"
2453,2025,2027,3311,"test/dsv/tsv-test.js"
2454,1937,2028,3313,"src/layout"
2455,2028,2029,3313,"src/layout/stack.js"
2456,1959,2030,3315,"src/interpolate/number.js"
2457,1959,2031,3315,"src/interpolate/uninterpolate.js"
2458,1930,2032,3315,"test/interpolate"
2459,2032,2033,3315,"test/interpolate/interpolate-test.js"
2460,2032,2034,3315,"test/interpolate/number-test.js"
2461,2032,2035,3315,"test/interpolate/string-test.js"
2462,1952,2036,3316,"src/core/zero.js"
2463,2016,2037,3317,"test/scale/linear-test.js"
2464,1947,2038,3328,"src/arrays/sum.js"
2465,2028,2039,3333,"src/layout/pack.js"
2466,1975,2040,3334,"src/transition/subtransition.js"
2467,1957,2041,3336,"src/event/drag.js"
2468,1970,2042,3338,"src/svg/line.js"
2469,1966,2043,3342,"src/geo/path-context.js"
2470,1930,2044,3343,"test/geo"
2471,2044,2045,3343,"test/geo/path-test.js"
2472,1947,2046,3344,"src/arrays/extent.js"
2473,1947,2047,3344,"src/arrays/max.js"
2474,1947,2048,3344,"src/arrays/min.js"
2475,1938,2049,3346,"src/selection/interrupt.js"
2476,1938,2050,3346,"src/selection/remove.js"
2477,1938,2051,3346,"src/selection/transition.js"
2478,1975,2052,3346,"src/transition/delay.js"
2479,1975,2053,3346,"src/transition/duration.js"
2480,1975,2054,3346,"src/transition/each.js"
2481,1975,2055,3346,"src/transition/ease.js"
2482,1975,2056,3346,"src/transition/filter.js"
2483,1975,2057,3346,"src/transition/remove.js"
2484,1975,2058,3346,"src/transition/select.js"
2485,1975,2059,3346,"src/transition/tween.js"
2486,1966,2060,3348,"src/geo/rotation.js"
2487,1941,2061,3352,"src/locale/pl-PL.js"
2488,1941,2062,3356,"src/locale/en-CA.js"
2489,1941,2063,3357,"src/locale/fr-CA.js"
2490,1968,2064,3363,"src/scale/ordinal.js"
2491,2016,2065,3363,"test/scale/ordinal-test.js"
2492,1937,2066,3366,"src/geom"
2493,2066,2067,3366,"src/geom/quadtree.js"
2494,1930,2068,3367,"test/geom"
2495,2068,2069,3367,"test/geom/quadtree-test.js"
2496,1952,2070,3373,"src/core/sd.js"
2497,1952,2071,3373,"src/core/variance.js"
2498,1930,2072,3373,"test/core"
2499,2072,2073,3373,"test/core/sd-test.js"
2500,2072,2074,3373,"test/core/variance-test.js"
2501,1952,2075,3375,"src/core/deviation.js"
2502,2072,2076,3375,"test/core/deviation-test.js"
2503,1970,2077,3384,"src/svg/arc.js"
2504,1930,2078,3384,"test/svg"
2505,2078,2079,3384,"test/svg/arc-test.js"
2506,-1,2080,3385,"d3.js"
2507,-1,2081,3385,"d3.min.js"
2508,-1,2082,3385,"src"
2509,2082,2083,3385,"src/core"
2510,2083,2084,3385,"src/core/property.js"
2511,2082,2085,3385,"src/svg"
2512,2085,2086,3385,"src/svg/arc.js"
2513,1947,2087,3387,"src/arrays/shuffle.js"
2514,1998,2088,3387,"test/arrays/shuffle-test.js"
2515,1930,2089,3388,"test/math"
2516,2089,2090,3388,"test/math/random-test.js"
2517,2028,2091,3389,"src/layout/pie.js"
2518,2012,2092,3389,"src/math/trigonometry.js"
2519,1970,2093,3389,"src/svg/chord.js"
2520,1970,2094,3389,"src/svg/diagonal-radial.js"
2521,1970,2095,3389,"src/svg/line-radial.js"
2522,1952,2096,3390,"src/core/zero.js"
2523,-1,2097,3424,"bin"
2524,2097,2098,3424,"bin/component"
2525,2097,2099,3426,"bin/bower"
2526,-1,2100,3427,"composer.json"
2527,1938,2101,3433,"src/selection/selection.js"
2528,1932,2102,3433,"test/selection/interrupt-test.js"
2529,1947,2103,3435,"src/arrays/index.js"
2530,-1,2104,3438,"src"
2531,2104,2105,3438,"src/geo"
2532,2105,2106,3438,"src/geo/clip.js"
2533,-1,2107,3439,"d3.js"
2534,-1,2108,3439,"d3.min.js"
2535,2105,2109,3439,"src/geo/projection.js"
2536,2105,2110,3440,"src/geo/clip-antimeridian.js"
2537,2105,2111,3440,"src/geo/clip-circle.js"
2538,2105,2112,3440,"src/geo/clip-extent.js"
2539,-1,2113,3443,"CONTRIBUTING.md"
2540,1941,2114,3444,"src/locale/nl-NL.js"
2541,1941,2115,3447,"src/locale/it-IT.js"
2542,-1,2116,3449,".travis.yml"
2543,1937,2117,3451,"src/compat"
2544,2117,2118,3451,"src/compat/array.js"
2545,2117,2119,3451,"src/compat/index.js"
2546,2117,2120,3451,"src/compat/style.js"
2547,1952,2121,3451,"src/core/document.js"
2548,1957,2122,3451,"src/event/mouse.js"
2549,1957,2123,3451,"src/event/timer.js"
2550,1938,2124,3451,"src/selection/style.js"
2551,1975,2125,3451,"src/transition/style.js"
2552,2028,2126,3461,"src/layout/force.js"
2553,-1,2127,3462,"LICENSE"
2554,1938,2128,3466,"src/selection/append.js"
2555,-1,2129,3470,".gitignore"
2556,-1,2130,3470,".npmignore"
2557,-1,2131,3470,"meteor"
2558,2131,2132,3470,"meteor/export.js"
2559,2131,2133,3470,"meteor/package.js"
2560,2131,2134,3470,"meteor/publish.sh"
2561,2131,2135,3470,"meteor/runtests.sh"
2562,2131,2136,3470,"meteor/test.js"
2563,2097,2137,3475,"bin/meteor"
2564,-1,2138,3478,"package.js"
2565,2097,2139,3480,"bin/uglify"
2566,-1,2140,3481,".gitattributes"
2567,2044,2141,3483,"test/geo/circle-test.js"
2568,2072,2142,3484,"test/core/document-test.js"
2569,1932,2143,3484,"test/selection/select-test.js"
2570,1930,2144,3484,"test/start.js"
2571,-1,2145,3487,"README.md"
2572,1959,2146,3496,"src/interpolate/interpolate.js"
2573,1941,2147,3506,"src/locale/ja-JP.js"
2574,1941,2148,3508,"src/locale/sv-SE.js"
2575,1941,2149,3511,"src/locale/ko-KR.js"
2576,1941,2150,3515,"src/locale/de-CH.js"
2577,1941,2151,3516,"src/locale/ca-ES.js"
2578,1941,2152,3516,"src/locale/en-GB.js"
2579,1941,2153,3516,"src/locale/es-ES.js"
2580,1941,2154,3516,"src/locale/fi-FI.js"
2581,1941,2155,3516,"src/locale/pt-BR.js"
2582,1941,2156,3516,"src/locale/ru-RU.js"
2583,1941,2157,3516,"src/locale/zh-CN.js"
2584,1930,2158,3516,"test/locale"
2585,2158,2159,3516,"test/locale/locale-caes-test.js"
2586,2158,2160,3516,"test/locale/locale-fifi-test.js"
2587,2158,2161,3516,"test/locale/locale-ptbr-test.js"
2588,2158,2162,3516,"test/locale/locale-test.js"
2589,-1,2163,3517,"d3.js"
2590,-1,2164,3517,"d3.min.js"
2591,-1,2165,3517,"src"
2592,2165,2166,3517,"src/selection"
2593,2166,2167,3517,"src/selection/selection.js"
2594,-1,2168,3517,"test"
2595,2168,2169,3517,"test/selection"
2596,2169,2170,3517,"test/selection/selectAll-test.js"
2597,2165,2171,3519,"src/svg"
2598,2171,2172,3519,"src/svg/axis.js"
2599,2168,2173,3519,"test/svg"
2600,2173,2174,3519,"test/svg/axis-test.js"
2601,-1,2175,3520,"index.js"
2602,-1,2176,3520,"package.json"
2603,2165,2177,3520,"src/end.js"
2604,2171,2178,3522,"src/svg/arc.js"
2605,2165,2179,3525,"src/interpolate"
2606,2179,2180,3525,"src/interpolate/transform.js"
2607,2168,2181,3525,"test/interpolate"
2608,2181,2182,3525,"test/interpolate/interpolate-transform-test.js"
2609,2179,2183,3526,"src/interpolate/zoom.js"
2610,2165,2184,3527,"src/format"
2611,2184,2185,3527,"src/format/formatPrefix.js"
2612,2168,2186,3527,"test/format"
2613,2186,2187,3527,"test/format/formatPrefix-test.js"
2614,2166,2188,3528,"src/selection/data.js"
2615,2169,2189,3528,"test/selection/data-test.js"
2616,2165,2190,3530,"src/event"
2617,2190,2191,3530,"src/event/timer.js"
2618,2166,2192,3530,"src/selection/interrupt.js"
2619,2165,2193,3530,"src/transition"
2620,2193,2194,3530,"src/transition/transition.js"
2621,2168,2195,3530,"test/transition"
2622,2195,2196,3530,"test/transition/transition-test-transition.js"
2623,2195,2197,3530,"test/transition/transition-test.js"
2624,2195,2198,3531,"test/transition/transition-test-remove.js"
2625,2165,2199,3532,"src/layout"
2626,2199,2200,3532,"src/layout/force.js"
2627,2199,2201,3534,"src/layout/pie.js"
2628,2168,2202,3536,"test/layout"
2629,2202,2203,3536,"test/layout/pie-test.js"
2630,2165,2204,3539,"src/core"
2631,2204,2205,3539,"src/core/ns.js"
2632,2168,2206,3539,"test/core"
2633,2206,2207,3539,"test/core/ns-test.js"
2634,2165,2208,3540,"src/behavior"
2635,2208,2209,3540,"src/behavior/zoom.js"
2636,2165,2210,3542,"src/arrays"
2637,2210,2211,3542,"src/arrays/median.js"
2638,2165,2212,3542,"src/color"
2639,2212,2213,3542,"src/color/hsl.js"
2640,2212,2214,3542,"src/color/rgb.js"
2641,2165,2215,3542,"src/geo"
2642,2215,2216,3542,"src/geo/albers-usa.js"
2643,2215,2217,3542,"src/geo/albers.js"
2644,2215,2218,3542,"src/geo/circle.js"
2645,2215,2219,3542,"src/geo/resample.js"
2646,2165,2220,3542,"src/geom"
2647,2220,2221,3542,"src/geom/polygon.js"
2648,2220,2222,3542,"src/geom/quadtree.js"
2649,2179,2223,3542,"src/interpolate/ease.js"
2650,2199,2224,3542,"src/layout/pack.js"
2651,2165,2225,3542,"src/scale"
2652,2225,2226,3542,"src/scale/linear.js"
2653,2225,2227,3542,"src/scale/log.js"
2654,2225,2228,3542,"src/scale/sqrt.js"
2655,2225,2229,3542,"src/scale/threshold.js"
2656,2171,2230,3542,"src/svg/area.js"
2657,2171,2231,3542,"src/svg/line.js"
2658,2168,2232,3542,"test/arrays"
2659,2232,2233,3542,"test/arrays/quantile-test.js"
2660,2232,2234,3542,"test/arrays/range-test.js"
2661,2168,2235,3542,"test/color"
2662,2235,2236,3542,"test/color/hcl-test.js"
2663,2235,2237,3542,"test/color/hsl-test.js"
2664,2235,2238,3542,"test/color/lab-test.js"
2665,2235,2239,3542,"test/color/rgb-test.js"
2666,2186,2240,3542,"test/format/format-test.js"
2667,2168,2241,3542,"test/geo"
2668,2241,2242,3542,"test/geo/albers-test.js"
2669,2241,2243,3542,"test/geo/area-benchmark.js"
2670,2241,2244,3542,"test/geo/area-test.js"
2671,2241,2245,3542,"test/geo/centroid-test.js"
2672,2241,2246,3542,"test/geo/circle-test.js"
2673,2241,2247,3542,"test/geo/distance-test.js"
2674,2241,2248,3542,"test/geo/greatArc-test.js"
2675,2241,2249,3542,"test/geo/interpolate-test.js"
2676,2241,2250,3542,"test/geo/path-test.js"
2677,2241,2251,3542,"test/geo/point-in-polygon-test.js"
2678,2168,2252,3542,"test/geom"
2679,2252,2253,3542,"test/geom/polygon-test.js"
2680,2252,2254,3542,"test/geom/quadtree-test.js"
2681,2181,2255,3542,"test/interpolate/array-test.js"
2682,2181,2256,3542,"test/interpolate/ease-test.js"
2683,2181,2257,3542,"test/interpolate/hcl-test.js"
2684,2181,2258,3542,"test/interpolate/hsl-test.js"
2685,2181,2259,3542,"test/interpolate/interpolate-test.js"
2686,2181,2260,3542,"test/interpolate/lab-test.js"
2687,2181,2261,3542,"test/interpolate/number-test.js"
2688,2181,2262,3542,"test/interpolate/object-test.js"
2689,2181,2263,3542,"test/interpolate/rgb-test.js"
2690,2181,2264,3542,"test/interpolate/round-test.js"
2691,2181,2265,3542,"test/interpolate/string-test.js"
2692,2202,2266,3542,"test/layout/chord-test.js"
2693,2202,2267,3542,"test/layout/force-test.js"
2694,2202,2268,3542,"test/layout/pack-test.js"
2695,2202,2269,3542,"test/layout/tree-test.js"
2696,2168,2270,3542,"test/math"
2697,2270,2271,3542,"test/math/transform-rotate-origin-test.html"
2698,2270,2272,3542,"test/math/transform-rotate-test.html"
2699,2168,2273,3542,"test/scale"
2700,2273,2274,3542,"test/scale/category-test.js"
2701,2273,2275,3542,"test/scale/identity-test.js"
2702,2273,2276,3542,"test/scale/linear-test.js"
2703,2273,2277,3542,"test/scale/log-test.js"
2704,2273,2278,3542,"test/scale/ordinal-test.js"
2705,2273,2279,3542,"test/scale/pow-test.js"
2706,2273,2280,3542,"test/scale/quantile-test.js"
2707,2273,2281,3542,"test/scale/quantize-test.js"
2708,2273,2282,3542,"test/scale/sqrt-test.js"
2709,2273,2283,3542,"test/scale/threshold-test.js"
2710,2169,2284,3542,"test/selection/property-test.js"
2711,2169,2285,3542,"test/selection/style-test.js"
2712,2173,2286,3542,"test/svg/area-radial-test.js"
2713,2173,2287,3542,"test/svg/area-test.js"
2714,2173,2288,3542,"test/svg/line-radial-test.js"
2715,2173,2289,3542,"test/svg/line-test.js"
2716,-1,2290,3543,"d3.js"
2717,-1,2291,3543,"src"
2718,2291,2292,3543,"src/layout"
2719,2292,2293,3543,"src/layout/treemap.js"
2720,-1,2294,3543,"test"
2721,2294,2295,3543,"test/data"
2722,2295,2296,3543,"test/data/tree-nan.json"
2723,2295,2297,3543,"test/data/tree-zero-all.json"
2724,2295,2298,3543,"test/data/tree-zero-siblings.json"
2725,2295,2299,3543,"test/data/tree-zero.json"
2726,2295,2300,3543,"test/data/tree.json"
2727,2294,2301,3543,"test/layout"
2728,2301,2302,3543,"test/layout/treemap-test.js"
2729,2165,2303,3544,"src/locale"
2730,2303,2304,3544,"src/locale/time-format.js"
2731,2168,2305,3544,"test/time"
2732,2305,2306,3544,"test/time/format-test.js"
2733,2199,2307,3545,"src/layout/treemap.js"
2734,2202,2308,3545,"test/layout/treemap-test.js"
2735,1941,2309,3550,"src/locale/hu-HU.js"
2736,2158,2310,3550,"test/locale/locale-huhu-test.js"
2737,1937,2311,3557,"src/end.js"
2738,1968,2312,3562,"src/scale/log.js"
2739,2016,2313,3562,"test/scale/log-test.js"
2740,2028,2314,3563,"src/layout/chord.js"
2741,1968,2315,3566,"src/scale/linear.js"
2742,2016,2316,3566,"test/scale/pow-test.js"
2743,2016,2317,3566,"test/scale/sqrt-test.js"
2744,1947,2318,3572,"src/arrays/transpose.js"
2745,1947,2319,3572,"src/arrays/zip.js"
2746,2158,2320,3581,"test/locale/locale-zhcn-test.js"
2747,1966,2321,3588,"src/geo/point-in-polygon.js"
2748,-1,2322,3593,".gitignore"
2749,-1,2323,3593,".npmignore"
2750,-1,2324,3593,"LICENSE"
2751,-1,2325,3593,"README.md"
2752,-1,2326,3593,"d3.sublime-project"
2753,-1,2327,3593,"index.js"
2754,-1,2328,3593,"package.json"
2755,-1,2329,3593,"rollup.config.js"
2756,1930,2330,3599,"test/d3-test.js"
2757,2097,2331,3744,"bin/rollup"
2758,2097,2332,3744,"bin/rollup-node"
2759,1930,2333,3773,"test/test-exports.js"
2760,-1,2334,3780,"CHANGES.md"
2761,-1,2335,3805,"img"
2762,2335,2336,3805,"img/axis-v3.png"
2763,2335,2337,3805,"img/axis-v4.png"
2764,2335,2338,3949,"img/stratify.png"
2765,2335,2339,3964,"img/pack-v3.png"
2766,2335,2340,3964,"img/pack-v4.png"
2767,-1,2341,3989,"API.md"
2768,-1,2342,4071,"rollup.config.js"
2769,-1,2332,4089,"rollup.node.js"
2770,-1,2343,4098,"ISSUE_TEMPLATE.md"
2771,-1,2344,4155,"package-lock.json"
